Order Date,Category,Actual Sales,Predicted Sales
2017-01-08,Furniture,1806.4099999999999,1683.7284311485791
2017-01-08,Office Supplies,2893.4539999999997,621.4790333222705
2017-01-08,Technology,3772.272,1156.7438950368178
2017-01-15,Furniture,269.58,1075.9152688773197
2017-01-15,Office Supplies,8029.8150000000005,701.8415752068565
2017-01-15,Technology,639.264,1182.5259787709551
2017-01-22,Furniture,1942.327,914.2128618162076
2017-01-22,Office Supplies,8562.348,772.1838616081452
2017-01-22,Technology,5266.1849999999995,188.84095494403854
2017-01-29,Furniture,326.34999999999997,5334.068147112492
2017-01-29,Office Supplies,991.81,1425.5474210688994
2017-01-29,Technology,4240.396,2806.7964525544426
2017-02-05,Office Supplies,3431.693,2006.4562165624463
2017-02-05,Technology,3486.09,5026.673936470844
2017-02-05,Furniture,962.9150000000001,2276.6038985107557
2017-02-12,Technology,444.22,2592.9725387414956
2017-02-12,Furniture,1940.545,577.8449455647769
2017-02-12,Office Supplies,761.972,1639.6808072206713
2017-02-19,Technology,1742.338,212.28360021539004
2017-02-19,Furniture,2716.0204,354.0825103083031
2017-02-19,Office Supplies,2504.247,3107.1843613181977
2017-02-26,Technology,3169.312,1009.3341802380623
2017-02-26,Office Supplies,982.764,669.5902395264319
2017-02-26,Furniture,1890.732,1178.4005383113151
2017-03-05,Office Supplies,1514.122,3696.778600387437
2017-03-05,Technology,2126.1059999999998,6953.681242254833
2017-03-05,Furniture,1296.464,3622.3799152480588
2017-03-12,Office Supplies,2793.3,4359.348860528119
2017-03-12,Technology,2047.94,5803.648398749744
2017-03-12,Furniture,1237.43,2348.2576917368174
2017-03-19,Technology,4998.023999999999,2373.5953423131223
2017-03-19,Furniture,951.646,1995.8611427305448
2017-03-19,Office Supplies,4642.429,6330.952513651104
2017-03-26,Furniture,4827.308,3814.4134028913027
2017-03-26,Office Supplies,3419.63,1445.2916324776231
2017-03-26,Technology,18878.538,1795.9117781421203
2017-04-02,Furniture,3846.4728,3652.4819095803095
2017-04-02,Office Supplies,2544.547,1772.763387044269
2017-04-02,Technology,10561.974,2306.3811548885246
2017-04-09,Office Supplies,7798.95,3511.475173706849
2017-04-09,Technology,1381.24,3532.026597931535
2017-04-09,Furniture,1775.1585,1265.2448903050952
2017-04-16,Technology,448.776,9882.458441593428
2017-04-16,Furniture,1300.053,4539.063963582169
2017-04-16,Office Supplies,2671.687,2370.2810152877764
2017-04-23,Technology,3207.521,1160.1376226289585
2017-04-23,Furniture,2660.362,3531.2488278391097
2017-04-23,Office Supplies,2998.294,3427.074425892336
2017-04-30,Technology,2161.8900000000003,1836.9878209129704
2017-04-30,Furniture,2064.5086,2635.130321416541
2017-04-30,Office Supplies,1257.138,1403.091060937512
2017-05-07,Furniture,7563.8318,1767.8758093516594
2017-05-07,Office Supplies,3517.126,1804.5216341749747
2017-05-07,Technology,2120.234,6609.996321355364
2017-05-14,Office Supplies,4277.6,2607.746274637817
2017-05-14,Technology,6273.164000000001,2411.991622959361
2017-05-14,Furniture,2854.305,1085.2610949469754
2017-05-21,Office Supplies,3332.6459999999997,2574.5035832503
2017-05-21,Technology,3279.504,5903.222584311108
2017-05-21,Furniture,4315.4259999999995,1654.0089387549679
2017-05-28,Office Supplies,1913.638,5152.794500642237
2017-05-28,Furniture,1684.103,5530.684489472477
2017-05-28,Technology,1701.534,8795.307650766606
2017-06-04,Furniture,3189.5964,2899.6282591919576
2017-06-04,Technology,2592.604,4413.753772994966
2017-06-04,Office Supplies,4071.316,1790.8358982630998
2017-06-11,Furniture,2604.894,3034.949156590234
2017-06-11,Technology,1846.0720000000001,5573.280087489894
2017-06-11,Office Supplies,3331.904,3568.8535307598922
2017-06-18,Furniture,5614.8635,3168.2724947054603
2017-06-18,Technology,7075.49,1965.9856549982962
2017-06-18,Office Supplies,1855.164,3060.737368311404
2017-06-25,Furniture,3534.223,2397.52159285596
2017-06-25,Technology,1267.808,5332.620809248132
2017-06-25,Office Supplies,2312.779,4487.755816702522
2017-07-02,Technology,4471.278,2739.709257935698
2017-07-02,Office Supplies,6845.852,1783.7426558555856
2017-07-02,Furniture,4604.9022,2407.45222059232
2017-07-09,Office Supplies,2786.556,1597.1018102459616
2017-07-09,Technology,7497.466,5891.000797685781
2017-07-09,Furniture,2807.842,3022.944715747651
2017-07-16,Office Supplies,1605.924,1626.2686864771968
2017-07-16,Furniture,2963.551,3655.919744458776
2017-07-16,Technology,4074.788,3018.4573097911357
2017-07-23,Office Supplies,2769.866,2983.389226498957
2017-07-23,Furniture,4442.237,4017.8949336481633
2017-07-23,Technology,4510.218,2104.2666883399756
2017-07-30,Furniture,1562.432,4069.569426770957
2017-07-30,Office Supplies,1112.824,2041.4684547545687
2017-07-30,Technology,6763.662,4242.272159623015
2017-08-06,Furniture,505.432,1677.882295937005
2017-08-06,Office Supplies,2501.102,1469.249544380897
2017-08-06,Technology,3116.264,3172.4983755410435
2017-08-13,Technology,3514.222,3829.1478631711225
2017-08-13,Furniture,2670.686,1329.0956564593012
2017-08-13,Office Supplies,6162.76,3110.3763335930057
2017-08-20,Office Supplies,11964.424,2021.5519061508571
2017-08-20,Furniture,5592.79,3250.5707390555763
2017-08-20,Technology,2715.126,1570.3733080236552
2017-08-27,Furniture,4854.588,3008.019034408629
2017-08-27,Office Supplies,8986.726,4773.371552095407
2017-08-27,Technology,7252.866,6167.797014055341
2017-09-03,Furniture,5900.241,4151.985251422418
2017-09-03,Technology,5765.0199999999995,8237.779641684872
2017-09-03,Office Supplies,5389.182,6960.234585605542
2017-09-10,Office Supplies,7057.22,4526.608842004215
2017-09-10,Furniture,6038.825,6359.395950385553
2017-09-10,Technology,5486.8,6793.074791491043
2017-09-17,Technology,5822.572999999999,4179.68150168364
2017-09-17,Furniture,8620.542,12445.12234318547
2017-09-17,Office Supplies,9109.61,5956.6825111529015
2017-09-24,Furniture,8494.12,7251.0819798976745
2017-09-24,Office Supplies,8739.672999999999,6792.924171546424
2017-09-24,Technology,10341.876,4891.04565045869
2017-10-01,Technology,2720.45,12189.804996026702
2017-10-01,Office Supplies,3811.34,2181.9311601944746
2017-10-01,Furniture,2389.576,1748.4120898796702
2017-10-08,Office Supplies,6206.228,1959.7124376696806
